start_date,stop_date,heat_id,steel_grade,buckets,total_scrap,bucket_1,bucket_2,bucket_3,coke,lime,dolo,duration,power_on,power_off,avg_power,energy,energy_1,energy_2,energy_3,energy_refining,o2_module,o2_total,c_module,fuel_module,fuel_total,spec_energy,spec_o2_module,spec_c_module,spec_fuel,spec_coke,spec_lime_dolo,final_temp,final_o2,end_hot_heel,tapped_weight,tapped_steel,tap_duration,yield,ladle_ar_stirr,ladle_n2_stirr,tapping_lime,tapping_dolo,tapping_caf2,tapping_fesi,tapping_fesimn,tapping_femn,tapping_sic,tapping_c
2025-10-20 12:06:00,2025-10-20 13:57:37,35030118,3460 DOM,3,83.08,45.49,24.19,13.4,497,1810,2513,111:37,37:53,73:43,54.95820549897233,34.7,10.8,4.95,8.1,10.85,1475,2963,1061,447,727,468.918918918919,19.93243243243244,14.33783783783784,6.04054054054054,6.716216216216217,58.41891891891892,1665,1031,15.444,74.0,71.654,02:56,86.24699085219066,0.0,1.4,450,103,120,0,1307,0,129,161
2025-10-20 23:05:38,2025-10-20 23:53:38,35030119,3460 DOM,3,84.579,44.89,26.589,13.1,497,1811,2513,48:00,41:05,06:55,56.08113635765628,38.4,10.65,5.7,5.65,16.4,1437,2915,1209,404,671,523.87448840382,19.6043656207367,16.49386084583902,5.511596180081856,6.780354706684857,58.99045020463847,1659,573,17.56,73.3,70.995,03:12,83.93927570673571,1.4,0.0,450,103,120,32,1309,0,130,161
2025-10-20 23:53:42,2025-10-21 01:23:47,35030120,3460 DOM,3,92.377,45.38800000000001,26.089,20.9,499,1811,2513,90:05,39:18,50:47,56.03053435114504,36.7,9.25,7.1,12.6,7.75,1290,3116,955,520,894,497.9647218453189,17.5033921302578,12.95793758480326,7.055630936227951,6.770691994572592,58.67028493894166,1664,785,25.046,73.7,71.352,02:46,77.2400056291068,0.0,1.2,450,103,120,0,1309,0,129,161
2025-10-21 01:23:51,2025-10-21 02:15:02,35030121,3460 DOM,3,86.28,45.99100000000001,25.889,14.4,497,1811,2512,51:11,35:42,15:28,55.46218487394959,33.0,9.45,5.1,8.65,9.8,1489,3085,827,483,782,438.8297872340426,19.80053191489361,10.99734042553192,6.422872340425532,6.609042553191489,57.48670212765958,1663,472,17.443,75.2,72.855,02:46,84.44019471488178,0.0,1.2,451,102,119,0,1306,0,130,161
2025-10-21 02:15:06,2025-10-21 03:04:08,35030122,3460 DOM,3,84.87799999999999,46.193,25.785,12.9,496,1815,2511,49:02,36:50,12:12,53.9185525241498,33.1,9.5,5.05,7.8,10.75,1578,3258,853,480,819,436.1001317523057,20.79051383399209,11.23847167325428,6.324110671936759,6.534914361001317,56.99604743083004,1622,315,15.335,75.9,73.557,03:06,86.66203256438654,0.0,1.6,450,102,120,0,1304,0,130,161
2025-10-21 03:04:13,2025-10-21 03:56:30,35030123,3460 DOM,3,86.27799999999999,45.794,26.384,14.1,496,1816,2510,52:17,34:16,18:01,55.24319173624888,31.55,9.4,5.2,8.5,8.45,1414,3128,669,507,841,419.5478723404256,18.8031914893617,8.89627659574468,6.742021276595745,6.595744680851063,57.52659574468085,1642,599,17.455,75.2,72.84899999999999,02:56,84.43519784881431,0.0,1.5,451,103,120,0,1311,0,128,162
2025-10-21 03:56:33,2025-10-21 04:44:24,35030124,3460 DOM,3,86.87799999999999,45.794,26.884,14.2,397,1816,2509,47:51,34:25,13:25,56.13559430771127,32.2,9.4,5.25,8.55,9.0,1470,2973,823,456,736,428.1914893617022,19.54787234042553,10.94414893617021,6.063829787234043,5.279255319148937,57.51329787234042,1632,341,17.93,75.2,72.861,02:50,83.86588089044407,0.0,1.4,450,102,118,0,1303,0,129,161
2025-10-21 04:44:28,2025-10-21 06:28:17,35030125,3460 DOM,3,87.677,46.393,27.484,13.8,397,1816,2510,103:49,37:49,66:00,52.99250864684898,33.4,10.55,5.35,8.35,9.15,1571,2873,734,373,640,442.3841059602648,20.80794701986755,9.721854304635762,4.940397350993377,5.258278145695364,57.29801324503312,1670,491,18.436,75.5,73.157,02:36,83.43921438917845,0.0,1.1,450,102,118,0,1307,0,129,161
2025-10-21 06:28:22,2025-10-21 07:35:57,35030126,3460 DOM,3,86.17299999999999,46.191,26.282,13.7,397,1818,2512,67:35,33:13,34:22,55.63472264194125,30.8,9.45,5.15,8.25,7.95,1344,2839,648,450,729,414.535666218035,18.08882907133244,8.721399730820997,6.056527590847914,5.343203230148049,58.27725437415882,1649,678,18.135,74.3,71.956,02:46,83.50179290497024,0.0,1.4,450,102,118,0,1308,0,129,161
2025-10-21 07:36:03,2025-10-21 08:25:18,35030127,3460 DOM,3,87.87700000000001,46.993,26.884,14.0,397,1816,2510,49:15,35:01,14:13,55.34507482808329,32.3,9.55,5.25,8.4,9.1,1394,3121,835,464,843,431.8181818181818,18.63636363636364,11.16310160427807,6.203208556149733,5.307486631016043,57.83422459893048,1625,476,19.346,74.8,72.453,02:32,82.44819463568396,0.0,1.3,451,103,119,0,1306,0,130,162
2025-10-21 08:25:22,2025-10-21 09:41:10,35030128,3460 DOM,3,85.876,45.094,27.682,13.1,397,1818,2509,75:48,36:34,39:14,52.91704745518775,32.25,9.2,5.45,7.95,9.65,1474,3021,938,453,761,428.8563829787234,19.60106382978724,12.47340425531915,6.023936170212766,5.279255319148937,57.53989361702128,1648,683,16.933,75.2,72.857,02:36,84.83976896921142,1.6,0.0,451,102,118,0,1305,0,129,162
2025-10-21 09:41:16,2025-10-21 11:15:49,35030129,3460 DOM,3,84.27799999999999,44.894,26.484,12.9,396,1816,2510,94:33,30:51,63:42,56.01296596434359,28.8,9.25,5.2,7.8,6.55,1160,2582,652,425,695,386.0589812332439,15.54959785522788,8.73994638069705,5.697050938337802,5.308310991957104,57.98927613941019,1627,952,15.943,74.6,72.256,02:36,85.7353045871995,0.0,1.6,449,104,118,0,1305,0,130,162
2025-10-21 11:15:54,2025-10-21 12:13:57,35030130,3460 DOM,3,85.48,45.794,26.286,13.4,396,1814,2510,58:03,35:37,22:26,55.2550314507259,32.8,9.35,5.15,8.1,10.2,1491,2993,991,457,733,437.9172229639519,19.90654205607477,13.23097463284379,6.101468624833111,5.287049399198931,57.73030707610147,1625,873,16.851,74.9,72.555,02:30,84.8795039775386,0.0,1.3,451,102,120,0,1306,0,130,160
2025-10-21 12:14:03,2025-10-21 13:05:14,35030131,3460 DOM,3,86.426,46.244,26.482,13.7,446,1818,2510,51:11,34:57,16:14,55.45064377682404,32.3,9.4,5.1,8.25,9.55,1374,2983,886,453,787,429.5212765957447,18.27127659574468,11.78191489361702,6.023936170212766,5.930851063829788,57.55319148936169,1618,577,17.552,75.2,72.85300000000001,02:42,84.29523523013908,0.0,1.4,452,102,119,0,1306,0,130,162
2025-10-21 13:05:18,2025-10-21 13:52:09,35030132,3460 DOM,3,85.876,46.892,26.084,12.9,498,1816,2510,46:51,35:32,11:19,53.94934384567865,31.95,9.55,5.1,7.75,9.55,1490,2992,678,457,735,422.6190476190475,19.70899470899471,8.968253968253968,6.044973544973545,6.587301587301587,57.22222222222223,1632,463,16.65,75.6,73.255,02:32,85.3032279100098,0.0,1.0,450,103,120,0,1305,0,130,161
2025-10-21 23:05:36,2025-10-21 23:54:12,35030133,3460 DOM,3,84.07700000000001,45.593,25.884,12.6,497,1816,2510,48:36,42:04,06:33,55.41204525217189,38.85,10.75,5.6,5.5,16.95,1415,2891,1283,405,672,524.2914979757086,19.09581646423752,17.31443994601889,5.465587044534414,6.707152496626182,58.38056680161944,1665,394,16.204,74.1,71.828,02:31,85.43121186531393,1.3,0.0,451,102,120,0,1306,0,131,162
2025-10-21 23:54:18,2025-10-22 00:43:29,35030134,3460 DOM,3,85.275,45.99100000000001,25.784,13.5,397,1816,2512,49:11,35:30,13:40,54.50704225352112,32.25,9.4,5.05,8.15,9.65,1513,3196,860,481,821,426.5873015873016,20.01322751322752,11.37566137566138,6.362433862433862,5.251322751322752,57.24867724867725,1663,669,15.953,75.6,73.253,02:30,85.90208150102609,0.0,1.2,450,103,121,0,1301,0,131,161
2025-10-22 00:43:35,2025-10-22 01:30:49,35030135,3460 DOM,3,86.074,46.292,26.182,13.6,397,1818,2512,47:14,34:12,13:02,54.91228070175438,31.3,9.45,5.15,8.2,8.5,1409,3105,782,456,831,415.6706507304118,18.71181938911023,10.38512616201859,6.055776892430279,5.272244355909695,57.50332005312085,1645,512,17.06,75.3,72.949,02:36,84.75149290145687,0.0,1.3,451,102,120,0,1306,0,131,161
2025-10-22 01:30:56,2025-10-22 02:31:02,35030136,3460 DOM,3,84.881,45.8,25.981,13.1,397,1819,2503,60:06,34:32,25:34,55.25096578427573,31.8,9.4,5.2,7.9,9.3,1442,3017,821,451,772,420.0792602377807,19.04887714663144,10.84544253632761,5.957727873183619,5.244385733157199,57.09379128137384,1651,364,15.461,75.7,73.35,02:36,86.41509878535834,0.0,1.4,450,103,118,0,1307,0,131,161
2025-10-22 02:31:08,2025-10-22 03:21:06,35030137,3460 DOM,3,86.184,45.904,26.08,14.2,396,1820,2501,49:58,34:22,15:36,55.16973918854975,31.6,9.4,5.1,8.55,8.55,1479,3050,706,460,763,415.7894736842105,19.46052631578948,9.289473684210526,6.052631578947369,5.210526315789474,56.85526315789473,1653,481,16.464,76.0,73.649,02:24,85.45553699062471,0.0,1.2,451,102,119,0,1304,0,133,162
2025-10-22 03:21:13,2025-10-22 04:05:18,35030138,3460 DOM,3,85.78299999999999,46.002,26.381,13.4,297,1819,2501,44:05,33:19,10:46,56.81841034153897,31.55,9.35,6.7,8.1,7.4,1379,3017,666,457,804,423.4899328859061,18.51006711409396,8.939597315436242,6.134228187919462,3.986577181208054,57.98657718120805,1646,455,17.464,74.5,72.149,02:36,84.10640802956297,0.0,1.4,450,103,120,0,1305,0,132,161
2025-10-22 04:05:22,2025-10-22 05:01:18,35030139,3460 DOM,3,85.28399999999999,46.003,25.381,13.9,396,1819,2501,55:56,34:48,21:08,54.31034482758621,31.5,9.35,4.95,8.35,8.85,1418,2970,681,461,751,417.2185430463576,18.78145695364238,9.019867549668874,6.105960264900663,5.245033112582782,57.21854304635762,1647,394,16.06,75.5,73.15100000000001,02:32,85.77341588105622,0.0,1.3,450,103,120,0,1304,0,131,161
2025-10-22 05:01:22,2025-10-22 05:45:28,35030140,3460 DOM,3,85.584,45.703,26.381,13.5,396,1819,2501,44:06,33:24,10:42,56.04790419161677,31.2,9.35,5.15,8.2,8.5,1382,2859,595,447,721,414.3426294820717,18.35325365205843,7.901726427622842,5.93625498007968,5.258964143426295,57.37051792828685,1630,375,16.566,75.3,72.94800000000001,02:26,85.23555804823333,0.0,1.2,450,103,118,0,1308,0,132,161
2025-10-22 05:45:32,2025-10-22 06:29:39,35030141,3460 DOM,3,86.58200000000001,46.302,26.98,13.3,297,1820,2501,44:07,33:33,10:33,55.52906110283161,31.05,9.45,5.25,8.0,8.35,1388,2878,587,450,728,412.8989361702128,18.45744680851064,7.805851063829788,5.984042553191489,3.949468085106383,57.46010638297872,1626,459,17.563,75.2,72.84899999999999,02:32,84.1387355339447,0.0,1.3,450,103,118,0,1307,0,132,161
2025-10-22 06:29:43,2025-10-22 07:15:02,35030142,3460 DOM,3,86.58200000000001,47.002,26.38,13.2,297,1820,2501,45:19,34:42,10:36,56.28242074927954,32.55,9.55,5.2,7.95,9.85,1450,2941,668,453,731,429.9867899603698,19.15455746367239,8.82430647291942,5.984147952443857,3.92338177014531,57.08058124174372,1638,422,17.063,75.7,73.34899999999999,02:26,84.71622277147674,0.0,1.2,450,104,119,0,1305,0,132,161
2025-10-22 07:15:08,2025-10-22 08:02:52,35030143,3460 DOM,3,84.88,45.5,26.48,12.9,297,1820,2503,47:44,33:58,13:46,56.08439756789789,31.75,9.25,5.1,7.75,9.65,1494,2965,718,446,719,421.6467463479416,19.8406374501992,9.53519256308101,5.922974767596282,3.944223107569721,57.41035856573705,1663,557,15.756,75.3,72.952,02:24,85.94721960414704,0.0,1.3,449,103,118,0,1303,0,133,162
2025-10-22 08:02:58,2025-10-22 08:51:15,35030144,3460 DOM,3,84.881,46.5,25.881,12.5,297,1819,2503,48:17,34:21,13:55,56.59388646288209,32.4,9.5,5.05,7.5,10.35,1534,2955,833,417,699,430.2788844621514,20.37184594953519,11.06241699867198,5.53784860557769,3.944223107569721,57.39707835325365,1632,509,15.769,75.3,72.946,02:42,85.93913832306406,0.0,1.4,450,103,118,0,1309,0,132,162
2025-10-22 08:51:19,2025-10-22 09:37:39,35030145,3460 DOM,3,85.681,46.3,26.281,13.1,297,1819,2503,46:20,34:14,12:06,55.12171426603423,31.45,9.45,5.15,7.9,8.95,1479,2951,736,446,723,417.1087533156498,19.61538461538461,9.761273209549072,5.915119363395226,3.938992042440318,57.32095490716181,1620,433,16.475,75.4,73.043,02:30,85.24993872620534,0.0,1.4,450,104,119,0,1310,0,133,161
2025-10-22 09:37:43,2025-10-22 10:29:24,35030146,3460 DOM,3,85.98,45.699,26.381,13.9,297,1819,2504,51:41,32:56,18:44,56.38664024682836,30.95,9.35,5.15,8.35,8.1,1331,3095,593,508,866,411.5691489361702,17.69946808510638,7.88563829787234,6.75531914893617,3.949468085106383,57.48670212765958,1620,496,16.969,75.2,72.846,02:32,84.72435450104676,0.0,1.4,449,103,119,0,1309,0,133,161
2025-10-22 10:29:28,2025-10-22 12:06:15,35030147,3460 DOM,3,87.882,48.5,26.982,12.4,0,1818,0,96:47,32:51,63:55,55.25114155251142,30.25,9.3,5.25,7.45,8.25,1270,2728,648,443,719,402.2606382978723,16.88829787234042,8.617021276595745,5.890957446808511,0.0,24.17553191489361,1627,655,17.57,75.2,72.847,02:26,82.89183222958056,0.0,1.3,450,103,119,0,1308,0,132,161
2025-10-22 12:06:19,2025-10-22 12:51:33,35030148,3460 DOM,3,84.98200000000001,45.4,26.582,13.0,296,1818,2504,45:14,33:14,12:00,56.23871671252475,31.15,9.25,5.2,7.85,8.85,1359,2901,623,440,757,414.2287234042553,18.0718085106383,8.284574468085106,5.851063829787234,3.936170212765957,57.47340425531915,1646,740,15.968,75.2,72.847,02:22,85.72050551881574,0.0,1.3,449,103,120,0,1306,0,133,162
2025-10-22 12:51:37,2025-10-22 13:39:10,35030149,3460 DOM,3,81.083,46.501,26.782,7.8,296,1818,2503,47:33,33:36,13:56,53.48214285714286,29.95,9.4,5.3,4.75,10.5,1523,2875,712,419,664,397.7423638778221,20.2257636122178,9.455511288180611,5.564409030544489,3.930942895086321,57.38379814077025,1662,654,11.812,75.3,73.025,02:26,90.06203519850031,0.0,1.1,451,103,119,0,1309,0,132,161
2025-10-22 23:17:14,2025-10-23 00:04:57,35030156,1523 MOD,3,101.363,52.5,30.582,18.281,297,2037,2003,47:43,41:14,06:28,55.87712252123785,38.4,13.8,7.5,8.3,8.8,1315,3399,638,585,1007,519.6211096075779,17.79431664411367,8.633288227334235,7.916102841677944,4.01894451962111,54.66847090663058,1657,510,32.865,73.9,71.85,02:16,70.88385308248573,1.2,0.0,400,152,118,0,1156,0,192,32
2025-10-23 00:05:03,2025-10-23 01:21:48,35030157,1523 MOD,3,85.48299999999999,46.0,25.983,13.5,297,1917,2503,76:45,32:53,43:52,56.92853580262074,31.2,9.35,5.1,8.1,8.65,1234,2695,641,440,718,409.4488188976378,16.19422572178478,8.412073490813647,5.774278215223097,3.897637795275591,58.00524934383202,1680,1097,15.031,76.2,74.068,02:16,86.6464677187277,0.0,1.2,400,152,119,0,1156,0,192,33
2025-10-23 01:21:54,2025-10-23 02:11:25,35030158,1523 MOD,3,89.98,45.999,25.481,18.5,298,1919,2503,49:31,36:13,13:17,56.90750219802121,34.35,9.4,5.0,11.15,8.8,1250,2954,739,483,832,454.3650793650793,16.53439153439153,9.775132275132275,6.388888888888889,3.941798941798942,58.49206349206349,1645,379,20.131,75.6,73.465,02:20,81.64592131584796,0.0,1.2,401,152,120,0,1157,0,192,33
2025-10-23 02:11:31,2025-10-23 02:59:24,35030159,1523 MOD,3,86.781,46.199,27.082,13.5,297,1918,2504,47:53,34:43,13:10,55.13202218208396,31.9,9.4,5.35,8.1,9.05,1466,3106,662,472,803,420.844327176781,19.34036939313984,8.733509234828496,6.226912928759894,3.918205804749341,58.33773087071241,1651,592,16.718,75.8,73.67,02:12,84.89185420771828,0.0,1.1,399,152,118,0,1156,0,192,33
2025-10-23 02:59:28,2025-10-23 03:51:21,35030160,1523 MOD,3,86.78200000000001,46.201,26.281,14.3,297,1919,2502,51:53,34:52,16:52,54.98088059236866,31.95,9.4,5.15,8.65,8.75,1443,3145,633,484,834,426.5687583444593,19.26568758344459,8.451268357810413,6.461949265687583,3.9652870493992,59.02536715620828,1641,540,17.635,74.9,72.765,02:10,83.84803300223548,0.0,1.1,400,152,119,0,1158,0,193,33
2025-10-23 03:51:25,2025-10-23 04:37:57,35030161,1523 MOD,3,84.884,44.803,26.181,13.9,297,1919,2500,46:32,33:38,12:54,55.74826616202444,31.25,9.15,5.2,8.4,8.5,1393,2941,626,463,759,415.0066401062417,18.49933598937583,8.313413014608233,6.148738379814078,3.944223107569721,58.68525896414342,1615,471,15.328,75.3,73.167,02:14,86.19645634041751,0.0,1.2,401,152,118,0,1157,0,192,33
2025-10-23 04:38:03,2025-10-23 05:34:42,35030162,1523 MOD,3,86.48200000000001,46.702,25.98,13.8,297,1920,2501,56:39,34:24,22:15,55.98837209302325,32.1,9.5,5.1,8.3,9.2,1475,3072,635,444,784,427.4300932090546,19.6404793608522,8.455392809587217,5.912117177097204,3.954727030625832,58.8681757656458,1618,437,17.125,75.1,72.968,02:20,84.3736268818945,0.0,1.2,399,152,120,0,1156,0,193,32
2025-10-23 05:34:48,2025-10-23 06:21:12,35030163,1523 MOD,3,87.382,46.801,26.681,13.9,297,1919,2502,46:24,34:16,12:08,56.55642133378251,32.3,9.5,5.2,8.45,9.15,1452,2955,657,455,735,431.241655540721,19.38584779706275,8.7716955941255,6.074766355140187,3.9652870493992,59.02536715620828,1608,404,18.231,74.9,72.766,02:12,83.27344304318967,0.0,1.1,400,152,119,0,1158,0,193,32
2025-10-23 06:21:17,2025-10-23 07:09:21,35030164,1523 MOD,3,86.28399999999999,46.202,26.482,13.6,296,1918,2502,48:04,33:42,14:22,56.43916913946587,31.7,9.4,5.25,8.2,8.85,1425,2894,637,447,721,416.557161629435,18.72536136662286,8.370565045992116,5.873850197109067,3.889618922470433,58.0814717477004,1628,424,15.934,76.1,73.965,02:06,85.72272959065413,0.0,1.1,400,152,118,0,1159,0,193,33
2025-10-23 07:09:25,2025-10-23 07:54:38,35030165,1523 MOD,3,86.08200000000001,46.401,25.481,14.2,297,1919,2502,45:13,33:23,11:50,56.70494315232096,31.55,9.4,5.0,8.6,8.55,1373,2908,519,446,754,416.2269129287599,18.11345646437995,6.846965699208443,5.883905013192613,3.918205804749341,58.3245382585752,1620,372,15.958,75.8,73.703,02:05,85.61952556864384,0.0,1.1,399,151,119,0,1156,0,192,0
2025-10-23 07:54:44,2025-10-23 08:41:59,35030166,1523 MOD,3,84.48299999999999,44.502,26.081,13.9,297,1919,2501,47:15,34:01,13:13,56.44292124336936,32.0,9.05,5.05,8.4,9.5,1356,2919,658,450,766,423.2804232804233,17.93650793650794,8.703703703703702,5.952380952380952,3.928571428571429,58.46560846560847,1630,634,14.574,75.6,73.49600000000001,01:56,86.99501674893173,0.0,1.0,401,152,118,0,1161,0,192,0
2025-10-23 08:42:03,2025-10-23 09:27:49,35030167,1523 MOD,3,85.48200000000001,46.602,26.08,12.8,297,1920,2501,45:46,32:52,12:54,56.59229323716619,31.0,9.5,5.15,7.75,8.6,1357,2814,602,441,714,409.5112285336856,17.92602377807134,7.952443857331572,5.825627476882431,3.92338177014531,58.40158520475561,1623,515,15.463,75.7,73.59899999999999,02:02,86.09882782340141,0.0,1.1,399,152,119,0,1160,0,191,0
2025-10-23 09:27:54,2025-10-23 10:13:44,35030168,1523 MOD,3,86.584,45.702,27.582,13.3,297,1918,2501,45:50,33:44,12:06,55.84980292341702,31.4,9.4,5.45,8.05,8.5,1391,2946,619,455,763,412.6149802890933,18.27858081471748,8.134034165571617,5.978975032851511,3.902759526938239,58.06833114323259,1622,526,16.17,76.1,73.997,01:56,85.46267208722165,0.0,1.1,400,152,120,0,1159,0,192,0
2025-10-23 10:13:48,2025-10-23 10:58:11,35030169,1523 MOD,3,85.083,45.60100000000001,26.782,12.7,297,1918,2501,44:23,34:16,10:07,54.89299717690656,31.35,9.3,6.3,7.65,8.1,1391,2974,591,456,775,415.2317880794702,18.42384105960265,7.827814569536424,6.039735099337748,3.933774834437086,58.52980132450332,1622,445,15.333,75.5,73.366,02:10,86.22874134668501,0.0,1.2,401,152,150,0,1190,0,161,0
2025-10-23 10:58:15,2025-10-23 13:16:09,35030170,1523 MOD,3,84.585,46.2,25.385,13.0,297,1915,2503,137:54,32:04,105:50,54.91684105856218,29.35,9.4,5.0,7.85,7.1,1201,2330,573,347,555,391.3333333333334,16.01333333333333,7.64,4.626666666666667,3.96,58.90666666666667,1634,817,15.276,75.0,72.899,02:00,86.18431163917953,0.0,0.9,399,151,119,0,1191,0,161,0
2025-10-23 23:05:55,2025-10-23 23:57:25,35030171,1523 MOD,3,86.699,45.799,27.3,13.6,297,0,2304,51:30,39:32,11:58,55.24451985872277,36.4,10.75,5.55,5.9,14.2,1516,2997,1022,409,674,485.3333333333333,20.21333333333333,13.62666666666667,5.453333333333334,3.96,30.72,1692,973,16.962,75.0,72.97800000000001,02:02,84.17398124545844,1.1,0.0,449,102,120,0,1159,0,192,0
2025-10-23 23:57:29,2025-10-24 00:48:12,35030172,1523 MOD,3,88.08,46.498,27.882,13.7,298,1918,2504,50:43,37:11,13:31,53.24966430524128,33.0,9.45,5.45,8.25,9.85,1446,3323,688,533,925,436.5079365079365,19.12698412698413,9.1005291005291,7.05026455026455,3.941798941798942,58.49206349206349,1648,711,18.176,75.6,73.498,02:06,83.44459582198002,0.0,1.1,400,152,119,0,1159,0,192,0
2025-10-24 00:48:18,2025-10-24 01:33:29,35030173,1523 MOD,3,86.385,45.701,26.584,14.1,297,1916,2501,45:11,35:25,09:45,57.17647166449829,33.75,9.25,5.25,8.5,10.75,1351,3033,695,459,820,450.0,18.01333333333333,9.266666666666666,6.12,3.96,58.89333333333333,1655,711,17.08,75.0,72.89699999999999,02:12,84.38617815592984,0.0,1.2,451,102,118,0,1161,0,191,0
2025-10-24 01:33:33,2025-10-24 02:18:27,35030174,1523 MOD,3,84.88600000000001,46.302,25.384,13.2,298,1916,2500,44:54,33:56,10:57,55.87426381015976,31.6,9.4,4.95,8.0,9.25,1417,2958,660,455,757,421.3333333333333,18.89333333333333,8.8,6.066666666666666,3.973333333333333,58.88,1622,526,15.578,75.0,72.899,02:14,85.87870791414367,0.0,1.2,401,152,120,0,1156,0,192,0
2025-10-24 02:18:33,2025-10-24 03:05:34,35030175,1523 MOD,3,85.883,46.2,26.383,13.3,298,1917,2502,47:01,33:53,13:07,56.39941029414078,31.85,9.5,5.2,8.05,9.1,1416,3011,629,458,781,425.8021390374332,18.93048128342246,8.409090909090908,6.122994652406416,3.983957219251337,59.07754010695187,1644,617,16.774,74.8,72.7,02:16,84.65004715717896,0.0,1.2,450,102,119,0,1158,0,191,0
2025-10-24 03:05:38,2025-10-24 03:54:28,35030176,1523 MOD,3,86.28399999999999,46.201,26.483,13.6,298,1917,2501,48:50,34:51,13:59,55.78192252510761,32.4,9.4,5.25,8.25,9.5,1495,3176,654,456,822,432.0,19.93333333333333,8.72,6.08,3.973333333333333,58.90666666666667,1643,547,17.004,75.0,72.885,02:10,84.4710490936906,0.0,1.2,450,102,119,0,1163,0,192,0
2025-10-24 03:54:34,2025-10-24 04:40:53,35030177,1523 MOD,3,87.385,46.502,28.083,12.8,297,1917,2501,46:19,34:35,11:43,55.69156680184643,32.1,9.5,5.45,7.75,9.4,1503,3004,654,456,733,429.144385026738,20.09358288770053,8.743315508021391,6.096256684491979,3.970588235294118,59.06417112299465,1630,530,18.296,74.8,72.689,02:10,83.18246838702295,0.0,1.2,450,102,118,0,1161,0,191,0
2025-10-24 04:40:59,2025-10-24 05:23:51,35030178,1523 MOD,3,84.78200000000001,45.901,26.181,12.7,297,1919,2502,42:52,33:27,09:24,56.50224215246637,31.5,9.4,5.15,7.65,9.3,1434,3041,632,441,783,420.0,19.12,8.426666666666666,5.88,3.96,58.94666666666667,1645,596,15.49,75.0,72.891,02:06,85.97461725366233,0.0,1.1,450,102,120,0,1156,0,192,0
2025-10-24 05:23:57,2025-10-24 06:10:58,35030179,1523 MOD,3,86.084,46.502,26.282,13.3,297,1918,2301,47:01,34:43,12:17,55.04560835421236,31.85,9.4,5.2,8.0,9.25,1476,3090,650,456,792,425.2336448598131,19.70627503337784,8.678237650200266,6.088117489986649,3.9652870493992,56.32843791722296,1612,344,16.823,74.9,72.785,02:12,84.55113609962363,0.0,1.2,451,103,120,0,1160,0,192,0
2025-10-24 06:11:01,2025-10-24 06:56:48,35030180,1523 MOD,3,84.48200000000001,46.501,26.481,11.5,297,1919,2302,45:47,33:42,12:05,54.92581602373887,30.85,9.5,5.2,6.9,9.25,1532,3143,636,440,784,415.7681940700809,20.64690026954177,8.571428571428571,5.929919137466308,4.002695417789758,56.88679245283019,1632,469,15.922,74.2,72.085,02:03,85.32586823228615,0.0,1.1,450,103,119,0,1161,0,193,0
