start_time,stop_time,heat_id,steel_grade,ladle_number,ladle_steel_time,tapping_duration,duration,power_on,power_off,energy,first_temp,last_temp,total_stirr_ar,total_ar_time,total_stirr_n2,total_n2_time,start_weight,slag_start_weight,final_weight,final_slag_weight,final_ppm,fesi,femn,fesimn,sic,caf2,dolo,carbon,lime,sica_wire,al_wire,C_i,Si_i,Mn_i,S_i,C_f,Si_f,Mn_f,S_f
2025-10-15 02:36:16,2025-10-15 02:58:00,35030079,3460 DOM,2.0,01:36:06,02:36,21:44,03:28,18:16,0.49,1590.0,1565.0,0.0,00:00,4.3,20:37,75.1,0.0,74.38096999999999,0.98348,0.0,78,0,0,0,0,0,72,0,0,0,0.29,0.22,1.17,0.032,0.38,0.3,1.21,0.031
2025-10-15 03:22:49,2025-10-15 03:50:27,35030080,3460 DOM,3.0,01:37:35,02:30,27:38,02:07,25:31,0.32,1604.0,1566.0,2.4,09:05,3.0,17:23,75.4,0.0,74.65712,1.01186,0.0,70,0,0,0,0,0,62,0,0,0,0.31,0.22,1.17,0.035,0.38,0.25,1.2,0.027999999999999997
2025-10-15 04:13:28,2025-10-15 04:38:22,35030081,3460 DOM,5.0,01:37:52,02:36,24:54,02:12,22:42,0.29,1587.0,1561.0,0.0,00:00,5.4,23:50,75.2,0.0,74.56069000000001,0.97611,0.0,87,0,36,0,0,0,71,0,0,0,0.27,0.2,1.11,0.034,0.36,0.3,1.2,0.031
2025-10-15 11:30:51,2025-10-15 11:53:25,35030082,3460 DOM,5.0,01:40:25,02:32,22:34,05:29,17:05,0.74,1580.0,1565.0,0.0,00:00,4.0,21:26,75.5,0.0,75.31202,1.01502,0.0,77,0,35,0,0,0,70,0,0,0,0.27,0.22,1.13,0.032,0.36,0.29,1.18,0.03
2025-10-15 12:15:46,2025-10-15 12:43:12,35030083,3460 DOM,2.0,01:40:22,02:36,27:26,06:02,21:24,0.81,1577.0,1567.0,0.0,00:00,5.0,26:21,75.4,0.0,75.19127999999999,0.98211,0.0,68,0,44,0,0,0,62,0,0,0,0.29,0.22,1.12,0.045,0.39,0.27,1.25,0.026000000000000002
2025-10-15 13:02:04,2025-10-15 13:24:58,35030084,3460 DOM,3.0,01:42:41,02:30,22:54,07:21,15:33,1.05,1562.0,1561.0,0.0,00:00,4.0,21:45,75.5,0.0,75.24833,0.9764,0.0,77,0,29,0,0,0,42,0,0,0,0.32,0.22,1.14,0.034,0.4,0.3,1.2,0.033
2025-10-15 13:46:01,2025-10-15 13:48:47,35030085,3460 DOM,,,02:40,02:46,00:00,02:46,0.0,,,0.0,00:00,0.0,02:45,71.8,0.0,71.8,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-15 13:56:25,2025-10-15 14:15:43,35030085,3460 DOM,5.0,01:26:11,02:40,19:18,04:33,14:45,0.66,1571.0,1563.0,3.8,18:12,0.0,00:00,74.001,0.9990000000000001,73.82682,1.01746,0.0,66,0,44,0,0,0,80,0,0,0,0.28,0.21,1.14,0.032,0.37,0.25,1.22,0.027999999999999997
2025-10-15 23:52:30,2025-10-16 00:44:54,35030086,3460 DOM,2.0,02:06:01,02:14,52:24,14:22,38:02,2.1,1587.0,1577.0,8.5,51:11,0.0,00:00,74.3,0.0,73.02047999999999,1.04008,0.0,34,0,0,52,31,0,0,0,0,0,0.35,0.22,1.2,0.035,0.37,0.31,1.24,0.035
2025-10-16 01:10:08,2025-10-16 01:38:02,35030087,3460 DOM,1.0,01:34:24,02:20,27:54,07:22,20:32,1.14,1577.0,1572.0,1.7,07:35,4.2,19:13,75.5,0.0,74.87197,0.9971599999999999,0.0,87,0,47,0,34,0,52,0,0,0,0.31,0.19,1.12,0.032,0.36,0.26,1.2,0.027000000000000003
2025-10-16 02:45:19,2025-10-16 03:14:03,35030088,3460 DOM,3.0,01:40:27,03:10,28:44,07:13,21:31,1.1,1588.0,1576.0,5.8,27:29,0.0,00:00,74.7,0.0,73.97053,1.02339,0.0,121,0,0,0,0,0,32,0,0,0,0.33,0.19,1.17,0.032,0.38,0.22,1.21,0.03
2025-10-16 03:32:53,2025-10-16 03:58:43,35030089,3460 DOM,2.0,01:43:10,02:16,25:50,08:23,17:27,1.22,1565.0,1563.0,0.0,00:00,4.1,24:44,74.4,0.0,73.61661,0.9801300000000001,0.0,39,0,0,0,38,0,32,0,0,0,0.34,0.25,1.22,0.034,0.37,0.31,1.23,0.031
2025-10-16 04:24:34,2025-10-16 04:48:50,35030090,3460 DOM,1.0,01:39:11,02:14,24:16,03:57,20:19,0.56,1583.0,1559.0,0.0,00:00,3.1,23:08,75.7,0.0,74.94608,0.99437,0.0,81,0,0,0,34,0,42,0,0,0,0.33,0.22,1.2,0.031,0.37,0.29,1.24,0.031
2025-10-16 05:11:25,2025-10-16 05:34:45,35030091,3460 DOM,3.0,01:37:38,02:26,23:20,07:32,15:48,1.07,1567.0,1559.0,0.0,00:00,3.9,22:16,75.4,0.0,74.64545,1.00189,0.0,69,0,0,0,0,0,52,0,0,0,0.31,0.23,1.17,0.038,0.37,0.28,1.22,0.034
2025-10-16 05:54:20,2025-10-16 06:20:26,35030092,3460 DOM,2.0,01:40:10,02:16,26:06,08:18,17:48,1.23,1561.0,1561.0,0.0,00:00,4.5,24:55,75.1,0.0,74.32844,1.00652,0.0,47,0,37,0,0,0,32,0,0,0,0.34,0.23,1.14,0.038,0.4,0.25,1.22,0.032
2025-10-16 06:41:46,2025-10-16 07:09:16,35030093,3460 DOM,1.0,01:35:44,02:20,27:30,07:48,19:42,1.12,1565.0,1559.0,0.0,00:00,3.9,26:25,75.3,0.0,74.59043,0.98919,0.0,58,0,47,0,35,0,32,0,0,0,0.34,0.22,1.11,0.035,0.39,0.26,1.2,0.033
2025-10-16 07:29:17,2025-10-16 07:53:25,35030094,3460 DOM,3.0,01:34:08,02:20,24:08,05:02,19:06,0.71,1576.0,1563.0,0.0,00:00,5.3,23:02,75.7,0.0,75.34866,0.97336,0.0,39,0,0,53,0,0,0,0,0,0,0.37,0.25,1.18,0.036000000000000004,0.4,0.32,1.18,0.034
2025-10-16 08:18:40,2025-10-16 08:42:10,35030095,3460 DOM,2.0,01:37:43,02:16,23:30,08:26,15:04,1.2,1558.0,1560.0,0.0,00:00,3.9,22:24,75.7,0.0,75.3617,0.9759,0.0,39,0,0,53,0,0,0,0,0,0,0.34,0.25,1.19,0.038,0.39,0.29,1.21,0.032
2025-10-16 09:04:41,2025-10-16 09:30:07,35030096,3460 DOM,1.0,01:36:55,02:10,25:26,02:31,22:55,0.33,1595.0,1562.0,0.0,00:00,5.5,24:21,75.9,0.0,75.6658,1.01229,0.0,69,0,35,0,0,0,62,0,0,0,0.3,0.24,1.17,0.042,0.3,0.24,1.17,0.042
2025-10-16 09:50:07,2025-10-16 10:12:03,35030097,3460 DOM,3.0,01:39:51,02:14,21:56,06:07,15:49,0.85,1571.0,1569.0,0.0,00:00,3.6,20:50,75.1,0.0,74.83583,1.00924,0.0,79,0,36,0,0,0,42,0,0,0,0.34,0.23,1.15,0.04,0.38,0.31,1.22,0.033
2025-10-16 10:40:24,2025-10-16 11:03:58,35030098,3460 DOM,2.0,01:40:12,02:16,23:34,06:26,17:08,0.92,1573.0,1565.0,0.0,00:00,4.4,22:29,75.2,0.0,75.00649,0.98271,0.0,72,39,0,0,58,0,42,0,0,0,0.31,0.24,1.15,0.045,0.36,0.29,1.19,0.042
2025-10-16 11:26:05,2025-10-16 11:51:25,35030099,3460 DOM,1.0,01:45:44,02:20,25:20,04:43,20:37,0.64,1583.0,1567.0,0.0,00:00,5.2,24:12,75.2,0.0,74.57335,0.97473,0.0,89,0,44,0,0,0,72,0,0,0,0.28,0.21,1.1,0.04,0.37,0.29,1.2,0.034
2025-10-16 12:11:54,2025-10-16 12:38:50,35030100,3460 DOM,3.0,02:08:07,02:20,26:56,06:05,20:51,0.9,1593.0,1568.0,0.0,00:00,6.1,25:48,75.7,0.0,74.93966,0.9762099999999999,0.0,70,0,0,0,40,0,36,0,0,0,0.33,0.22,1.16,0.035,0.4,0.3,1.22,0.031
2025-10-16 13:07:54,2025-10-16 13:40:44,35030101,3460 DOM,2.0,02:14:37,02:16,32:50,10:29,22:21,1.54,1576.0,1573.0,0.0,00:00,6.2,31:45,75.6,0.0,75.45085,0.9763200000000001,0.0,83,0,46,0,51,0,56,0,0,0,0.3,0.22,1.14,0.033,0.36,0.26,1.21,0.03
2025-10-16 14:23:33,2025-10-16 14:48:33,35030102,3460 DOM,1.0,01:58:12,02:10,25:00,03:23,21:37,0.48,1717.0,1569.0,4.2,23:54,0.0,00:00,74.001,0.9990000000000001,73.21712000000001,1.00038,0.0,82,0,0,0,0,0,46,0,0,0,0.32,0.22,1.21,0.037000000000000005,0.38,0.29,1.29,0.027000000000000003
2025-10-16 13:58:27,2025-10-16 14:01:03,35030102,3460 DOM,,,02:10,02:36,00:00,02:36,0.0,,,0.0,00:00,0.4,02:35,72.1,0.0,72.1,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17 00:24:36,2025-10-17 00:52:20,35030103,3460 DOM,2.0,01:40:57,01:50,27:44,07:30,20:14,1.07,1591.0,1575.0,5.1,26:38,0.0,00:00,73.6,0.0,72.89426,0.97527,0.0,69,0,0,0,34,0,61,0,0,0,0.3,0.22,1.21,0.033,0.39,0.28,1.26,0.026000000000000002
2025-10-17 01:15:55,2025-10-17 01:41:47,35030104,3460 DOM,5.0,01:38:17,02:02,25:52,11:16,14:36,1.64,1557.0,1576.0,0.0,00:00,5.2,24:44,74.9,0.0,74.14007,1.00588,0.0,51,0,0,0,0,0,52,0,0,0,0.3,0.24,1.18,0.032,0.38,0.27,1.21,0.025
2025-10-17 02:04:30,2025-10-17 02:29:46,35030105,3460 DOM,1.0,01:38:11,01:56,25:16,10:33,14:43,1.55,1560.0,1570.0,0.0,00:00,5.0,24:12,75.8,1.2,75.0586,1.19464,0.0,70,0,0,0,35,0,32,0,0,0,0.32,0.23,1.19,0.035,0.39,0.27,1.2,0.027000000000000003
2025-10-17 02:51:15,2025-10-17 03:16:26,35030106,3460 DOM,2.0,01:40:59,01:56,25:10,09:34,15:36,1.33,1551.0,1560.0,0.0,00:00,4.1,24:06,75.2,0.0,74.40992,0.99772,0.0,39,0,0,52,29,0,0,0,0,0,0.35,0.25,1.2,0.034,0.39,0.27,1.23,0.022000000000000002
2025-10-17 03:37:27,2025-10-17 04:04:27,35030107,3460 DOM,5.0,01:44:46,01:52,27:00,12:57,14:03,2.0,1532.0,1557.0,0.0,00:00,3.9,25:53,76.4,0.0,76.20264,0.97073,0.0,60,0,39,0,33,0,61,0,0,0,0.3,0.23,1.16,0.032,0.36,0.28,1.23,0.025
2025-10-17 04:29:46,2025-10-17 04:53:27,35030108,3460 DOM,1.0,01:42:28,01:50,23:40,06:48,16:52,0.96,1562.0,1562.0,0.0,00:00,3.8,22:32,76.0,0.0,75.17502999999999,1.0116,0.0,39,0,0,0,0,0,32,0,0,0,0.34,0.24,1.18,0.035,0.38,0.25,1.2,0.032
2025-10-17 05:16:02,2025-10-17 05:47:38,35030109,3460 DOM,2.0,01:52:44,01:50,31:36,13:25,18:11,1.98,1552.0,1569.0,0.0,00:00,4.5,30:28,75.5,0.0,75.22961000000001,0.96709,0.0,70,0,0,0,32,0,32,0,0,0,0.33,0.23,1.19,0.035,0.37,0.28,1.22,0.026000000000000002
2025-10-17 06:06:33,2025-10-17 06:44:05,35030110,3460 DOM,5.0,02:04:39,02:00,37:32,11:03,26:29,1.63,1561.0,1561.0,0.0,00:00,8.3,36:17,75.2,0.0,74.46868,0.9738,0.0,51,0,0,0,30,0,42,0,0,0,0.33,0.24,1.19,0.034,0.35,0.28,1.2,0.031
2025-10-17 07:05:30,2025-10-17 07:38:13,35030111,3460 DOM,,02:11:38,01:44,32:42,12:36,20:06,1.94,1551.0,1576.0,0.0,00:00,13.0,31:37,75.1,0.0,74.33912000000001,0.9916800000000001,0.0,78,0,0,0,0,0,42,0,0,0,0.33,0.23,1.16,0.035,0.39,0.28,1.18,0.035
2025-10-17 08:21:46,2025-10-17 08:52:02,35030112,3460 DOM,2.0,01:58:14,01:46,30:16,15:58,14:18,2.41,1515.0,1563.0,0.2,00:55,4.5,28:17,74.001,0.9990000000000001,73.18513,0.97125,0.0,31,0,0,61,0,0,0,0,0,0,0.34,0.24,1.2,0.036000000000000004,0.37,0.3,1.22,0.032
2025-10-17 07:59:52,2025-10-17 08:02:32,35030112,3460 DOM,,,01:46,02:40,00:00,02:40,0.0,,,0.0,00:00,0.2,00:59,75.5,0.0,75.5,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20 05:41:23,2025-10-20 06:34:53,35030113,3460 DOM,5.0,02:16:46,03:14,53:30,19:45,33:45,2.94,1571.0,1583.0,18.7,52:20,0.0,00:00,75.3,1.2,74.42186,1.27837,0.0,227,0,0,44,0,0,94,57,0,0,0.29,0.09,1.23,0.04,0.37,0.28,1.23,0.028999999999999998
2025-10-20 06:56:48,2025-10-20 07:24:54,35030114,3460 DOM,3.0,01:53:14,03:16,28:06,10:14,17:52,1.43,1564.0,1571.0,9.0,16:14,4.6,10:47,75.5,0.0,74.90726,1.04582,0.0,118,0,0,51,0,0,72,0,0,0,0.29,0.16,1.14,0.038,0.35,0.25,1.2,0.033
2025-10-20 07:46:50,2025-10-20 08:17:04,35030115,3460 DOM,4.0,01:52:06,02:50,30:14,09:00,21:14,1.3,1583.0,1572.0,12.3,28:47,0.2,00:19,72.8,0.0,72.26046000000001,1.00354,0.0,80,0,56,0,0,0,82,0,0,0,0.25,0.2,1.1,0.037000000000000005,0.36,0.25,1.18,0.033
2025-10-20 08:38:57,2025-10-20 09:14:21,35030116,3460 DOM,5.0,01:45:16,03:06,35:24,07:12,28:12,1.09,1571.0,1560.0,9.6,34:11,0.0,00:00,74.2,0.0,73.49911,1.0037,0.0,78,0,0,0,0,0,52,0,0,0,0.3,0.21,1.2,0.037000000000000005,0.35,0.26,1.25,0.033
2025-10-20 13:02:39,2025-10-20 13:13:21,35030117,3460 DOM,4.0,02:37:12,03:02,10:42,04:08,06:34,0.61,1576.0,1576.0,2.7,05:58,0.7,03:40,74.03113,0.96887,73.58174,0.96694,0.0,57,0,0,0,35,0,0,0,0,0,0.36,0.23,1.25,0.036000000000000004,0.36,0.23,1.25,0.036000000000000004
2025-10-20 12:06:11,2025-10-20 12:24:29,35030117,3460 DOM,4.0,02:37:12,03:02,18:18,05:34,12:44,0.82,1489.0,1503.0,4.7,17:10,0.0,00:00,72.8,0.0,72.8126,0.98677,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20 12:31:55,2025-10-20 12:59:55,35030117,3460 DOM,4.0,02:37:12,03:02,28:00,20:22,07:38,3.05,1527.0,1571.0,4.1,23:51,1.1,03:05,74.01323000000001,0.98677,73.55171,0.96887,0.0,0,0,0,0,0,0,0,0,0,0,0.39,0.24,1.25,0.037000000000000005,0.39,0.24,1.25,0.037000000000000005
2025-10-20 13:57:52,2025-10-20 14:21:30,35030118,3460 DOM,5.0,01:28:45,02:56,23:38,02:57,20:41,0.44,1605.0,1570.0,0.0,00:00,6.6,22:30,74.0,0.0,72.92625,1.11449,0.0,86,0,0,0,0,0,72,99,0,0,0.27,0.19,1.17,0.044000000000000004,0.35,0.26,1.23,0.035
2025-10-21 00:14:48,2025-10-21 00:58:22,35030119,3460 DOM,1.0,02:00:55,03:12,43:34,20:21,23:13,3.05,1535.0,1577.0,25.5,42:23,0.0,00:00,74.001,0.9990000000000001,73.47304,1.08588,0.0,119,0,0,0,49,52,116,182,0,0,0.25,0.22,1.2,0.05,0.38,0.31,1.23,0.027999999999999997
2025-10-20 23:53:52,2025-10-20 23:56:36,35030119,3460 DOM,,,03:12,02:44,00:00,02:44,0.0,,,0.0,02:42,0.0,00:00,73.3,0.0,73.3,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21 01:23:59,2025-10-21 01:51:49,35030120,3460 DOM,4.0,01:41:36,02:46,27:50,08:24,19:26,1.2,1590.0,1571.0,7.8,26:36,0.0,00:07,73.7,0.0,73.10193,1.00169,0.0,88,0,36,0,0,0,92,0,0,0,0.24,0.22,1.16,0.043,0.39,0.29,1.28,0.044000000000000004
2025-10-21 02:15:13,2025-10-21 02:37:47,35030121,3460 DOM,,01:35:06,02:46,22:34,05:51,16:43,0.82,1580.0,1563.0,0.0,00:00,5.3,21:28,75.2,0.0,74.54524,1.00136,0.0,108,0,0,0,0,0,91,0,0,0,0.26,0.19,1.19,0.049,0.36,0.29,1.21,0.047
2025-10-21 03:04:22,2025-10-21 03:31:10,35030122,3460 DOM,1.0,01:35:10,03:06,26:48,07:34,19:14,1.09,1582.0,1564.0,0.0,00:00,10.8,25:43,75.9,0.0,75.78901,1.05168,0.0,98,0,0,0,87,0,127,79,0,0,0.33,0.29,1.19,0.043,0.33,0.29,1.19,0.043
2025-10-21 03:56:43,2025-10-21 04:19:21,35030123,3460 DOM,4.0,01:32:06,02:56,22:38,06:22,16:16,0.89,1570.0,1551.0,0.0,00:00,5.9,21:33,75.2,0.0,74.54539,1.01835,0.0,90,0,0,0,31,0,71,0,0,0,0.28,0.22,1.19,0.039,0.36,0.28,1.18,0.036000000000000004
2025-10-21 04:44:37,2025-10-21 05:08:01,35030124,3460 DOM,5.0,02:02:16,02:50,23:25,11:38,11:47,1.75,1553.0,1575.0,0.0,00:00,4.8,22:20,75.2,0.0,74.40039,1.0073,0.0,57,0,0,0,0,0,42,0,0,0,0.32,0.25,1.24,0.049,0.37,0.29,1.23,0.045
2025-10-21 06:28:29,2025-10-21 07:16:35,35030125,3460 DOM,1.0,02:05:00,02:36,48:06,15:57,32:09,2.35,1575.0,1577.0,0.0,00:00,20.8,46:53,75.5,0.0,74.86073999999999,0.9995,0.0,89,0,0,0,33,0,81,0,0,0,0.25,0.2,1.06,0.048,0.4,0.3,1.25,0.032
2025-10-21 07:36:08,2025-10-21 08:04:32,35030126,3460 DOM,4.0,01:43:47,02:46,28:24,08:19,20:05,1.17,1568.0,1561.0,0.7,02:25,4.6,24:54,74.3,0.0,73.60217,1.01057,0.0,77,0,0,0,33,0,62,0,0,0,0.29,0.22,1.17,0.043,0.38,0.29,1.24,0.036000000000000004
2025-10-21 08:25:30,2025-10-21 08:44:28,35030127,3460 DOM,,14:42:30,02:32,18:58,07:45,11:13,1.17,1549.0,1563.0,0.0,00:00,2.1,17:54,74.8,0.0,73.60687,0.9978400000000001,0.0,0,0,0,0,0,0,0,0,0,0,0.26,0.24,1.17,0.046,0.32,0.23,1.22,0.037000000000000005
2025-10-21 09:41:21,2025-10-21 10:58:37,35030128,3460 DOM,1.0,02:36:04,02:36,77:16,20:27,56:49,3.03,1570.0,1575.0,17.0,76:04,0.0,00:00,75.2,0.0,74.62734,0.9746299999999999,0.0,70,0,39,0,34,0,52,0,0,0,0.24,0.22,1.13,0.044000000000000004,0.35,0.28,1.22,0.035
2025-10-21 11:16:03,2025-10-21 11:52:13,35030129,3460 DOM,4.0,01:53:15,02:36,36:10,14:55,21:15,2.15,1541.0,1565.0,0.0,00:00,6.5,35:00,74.6,0.0,74.07051,1.00494,0.0,78,0,33,52,40,0,52,0,0,0,0.27,0.2,1.15,0.042,0.35,0.24,1.22,0.039
2025-10-21 12:14:10,2025-10-21 12:44:30,35030130,3460 DOM,5.0,01:46:55,02:30,30:20,13:15,17:05,1.97,1549.0,1566.0,0.0,00:00,4.9,29:13,74.9,0.0,74.40178,1.01279,0.0,87,0,39,45,34,0,50,0,0,0,0.24,0.18,1.03,0.043,0.35,0.26,1.21,0.040999999999999995
2025-10-21 13:05:24,2025-10-21 13:30:24,35030131,3460 DOM,,01:40:04,02:42,25:00,10:34,14:26,1.53,1555.0,1557.0,0.0,00:00,3.6,23:52,75.2,0.0,74.62355,1.00881,0.0,78,0,36,0,58,0,62,0,0,0,0.27,0.23,1.11,0.046,0.36,0.28,1.2,0.040999999999999995
2025-10-21 13:52:21,2025-10-21 14:18:53,35030132,3460 DOM,4.0,01:35:55,02:32,26:32,07:11,19:21,1.09,1566.0,1565.0,0.2,01:15,3.6,24:12,75.6,0.0,74.87823,1.0057,0.0,49,0,0,0,60,0,56,0,0,0,0.31,0.24,1.22,0.045,0.37,0.27,1.21,0.043
2025-10-21 23:54:23,2025-10-22 00:21:29,35030133,3460 DOM,3.0,01:41:16,02:31,27:06,12:23,14:43,1.77,1565.0,1580.0,5.6,25:58,0.0,00:00,74.1,0.0,73.2924,0.98393,0.0,59,0,0,0,0,0,42,0,0,0,0.34,0.25,1.23,0.042,0.39,0.3,1.25,0.036000000000000004
2025-10-22 00:43:44,2025-10-22 01:11:44,35030134,3460 DOM,1.0,01:47:18,02:30,28:00,08:42,19:18,1.27,1575.0,1566.0,0.0,00:00,7.7,26:51,75.6,0.0,75.43038,0.9730500000000001,0.0,91,0,36,0,0,0,62,0,0,0,0.28,0.21,1.11,0.043,0.36,0.3,1.2,0.037000000000000005
2025-10-22 01:31:01,2025-10-22 01:56:57,35030135,3460 DOM,4.0,01:48:13,02:36,25:56,08:52,17:04,1.28,1568.0,1570.0,0.0,00:00,5.4,24:50,75.3,0.0,74.57757,0.97955,0.0,69,0,0,0,0,0,72,0,0,0,0.28,0.24,1.16,0.04,0.39,0.3,1.23,0.028999999999999998
2025-10-22 02:31:12,2025-10-22 02:51:50,35030136,3460 DOM,3.0,01:37:27,02:36,20:38,02:34,18:04,0.37,1588.0,1562.0,0.0,00:00,4.0,19:33,75.7,0.0,75.53064,0.98492,0.0,80,0,43,0,0,0,72,0,0,0,0.26,0.22,1.11,0.040999999999999995,0.39,0.29,1.23,0.036000000000000004
2025-10-22 03:21:22,2025-10-22 03:40:10,35030137,3460 DOM,,01:34:06,02:24,18:48,05:06,13:42,0.71,1576.0,1560.0,0.0,00:00,4.5,17:42,76.0,0.0,75.82345000000001,1.01861,0.0,79,0,44,0,39,0,62,0,0,0,0.29,0.25,1.14,0.05,0.38,0.32,1.24,0.039
2025-10-22 04:05:29,2025-10-22 04:27:49,35030138,3460 DOM,4.0,01:37:33,02:36,22:20,09:35,12:45,1.35,1551.0,1552.0,0.0,00:00,3.7,21:13,74.5,0.0,74.24843,0.9759,0.0,40,0,35,0,0,0,52,0,0,0,0.3,0.26,1.15,0.04,0.37,0.29,1.23,0.046
2025-10-22 05:01:28,2025-10-22 05:20:22,35030139,3460 DOM,3.0,01:28:41,02:32,18:54,07:14,11:40,1.01,1556.0,1557.0,0.0,00:00,4.4,17:49,75.5,0.0,75.26632,0.9806199999999999,0.0,70,0,33,0,0,0,52,0,0,0,0.3,0.23,1.14,0.039,0.39,0.3,1.24,0.031
2025-10-22 05:45:38,2025-10-22 06:06:56,35030140,3460 DOM,1.0,01:30:51,02:26,21:18,10:55,10:23,1.55,1545.0,1550.0,0.0,00:00,4.5,20:10,75.3,0.0,75.10596,0.9765699999999999,0.0,70,0,36,0,31,0,52,0,0,0,0.3,0.25,1.13,0.036000000000000004,0.37,0.3,1.22,0.032
2025-10-22 06:29:49,2025-10-22 06:53:23,35030141,3460 DOM,4.0,01:32:17,02:32,23:34,13:05,10:29,1.89,1533.0,1549.0,0.0,00:00,4.0,22:28,75.2,0.0,74.97835,0.98271,0.0,69,0,46,0,0,0,52,0,0,0,0.3,0.24,1.1,0.044000000000000004,0.38,0.29,1.21,0.036000000000000004
2025-10-22 07:15:12,2025-10-22 07:40:02,35030142,3460 DOM,3.0,01:38:31,02:26,24:50,10:52,13:58,1.58,1555.0,1553.0,0.0,00:00,3.9,23:45,75.7,0.0,75.0463,0.9759,0.0,66,0,39,0,33,0,61,0,0,0,0.28,0.23,1.14,0.039,0.37,0.29,1.21,0.035
2025-10-22 08:05:53,2025-10-22 08:27:37,35030143,3460 DOM,1.0,01:36:06,02:24,21:44,01:50,19:54,0.3,1596.0,1561.0,0.0,00:00,4.4,20:36,75.3,1.2,74.58814000000001,1.17283,0.0,68,0,0,0,0,0,62,0,0,0,0.28,0.24,1.19,0.037000000000000005,0.36,0.3,1.19,0.042
2025-10-22 08:51:25,2025-10-22 09:17:53,35030144,3460 DOM,4.0,01:40:27,02:42,26:28,09:04,17:24,1.26,1557.0,1561.0,0.0,00:00,4.9,25:23,75.3,0.0,74.53252,0.9758199999999999,0.0,49,0,0,0,0,0,43,0,0,0,0.3,0.24,1.16,0.038,0.36,0.28,1.19,0.034
2025-10-22 09:37:50,2025-10-22 10:07:40,35030145,3460 DOM,3.0,01:43:55,02:30,29:50,09:46,20:04,1.43,1555.0,1559.0,0.0,00:00,4.5,28:40,75.4,0.0,74.70182,0.9892400000000001,0.0,51,0,34,0,39,0,42,0,0,0,0.32,0.25,1.16,0.037000000000000005,0.37,0.29,1.2,0.032
2025-10-22 10:29:39,2025-10-22 11:46:57,35030146,3460 DOM,1.0,02:23:48,02:32,77:18,21:29,55:49,3.32,1575.0,1570.0,5.0,39:32,5.7,36:35,75.2,0.0,74.15214,1.05605,0.0,78,0,45,0,0,0,62,51,0,0,0.26,0.21,1.04,0.037000000000000005,0.36,0.29,1.21,0.022000000000000002
2025-10-22 12:06:26,2025-10-22 12:30:31,35030147,3460 DOM,4.0,01:35:09,02:26,24:04,07:01,17:03,1.01,1572.0,1564.0,0.7,01:56,3.9,21:01,75.2,0.0,74.56154000000001,0.9786199999999999,0.0,80,0,44,0,40,0,48,0,0,0,0.31,0.22,1.14,0.035,0.36,0.3,1.19,0.035
2025-10-22 12:51:44,2025-10-22 13:19:44,35030148,3460 DOM,3.0,01:50:16,02:22,28:00,12:29,15:31,1.91,1556.0,1576.0,0.0,00:00,3.8,26:51,75.2,0.0,74.50310999999999,0.9742799999999999,0.0,47,0,66,0,0,0,43,0,0,0,0.33,0.25,1.13,0.037000000000000005,0.37,0.26,1.17,0.033
2025-10-22 14:11:51,2025-10-22 14:23:09,35030149,3460 DOM,1.0,01:39:00,02:26,11:18,02:38,08:40,0.38,1557.0,1557.0,2.0,10:10,0.0,00:00,74.001,0.9990000000000001,73.134,0.99558,0.0,69,0,39,0,0,0,62,0,0,0,0.3,0.23,1.15,0.032,0.39,0.27,1.2,0.028999999999999998
2025-10-22 13:39:21,2025-10-22 13:41:57,35030149,3460 DOM,,,02:26,02:36,00:00,02:36,0.0,,,0.0,00:00,0.3,01:16,75.3,0.0,75.3,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23 00:05:09,2025-10-23 01:01:23,35030156,1523 MOD,5.0,02:09:56,02:16,56:14,21:32,34:42,3.2,1580.0,1592.0,8.5,55:04,0.0,00:00,73.9,0.0,73.41314,0.98771,0.0,57,0,38,0,0,0,0,0,0,0,0.2,0.25,1.05,0.036000000000000004,0.18,0.27,1.12,0.028999999999999998
2025-10-23 01:23:44,2025-10-23 01:45:19,35030157,1523 MOD,3.0,01:36:52,02:16,21:34,05:44,15:50,0.8,1607.0,1577.0,0.0,00:00,5.0,20:28,76.2,1.2,75.86176999999999,1.21267,0.0,119,0,58,0,0,0,33,0,0,0,0.16,0.18,0.86,0.038,0.2,0.28,1.05,0.031
